Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRK/B,Berkshire Hathaway Inc.,$498.24 ,1.375,0.28%,1.10E+12,United States,,1858120,,
BRK/A,Berkshire Hathaway Inc.,"$746,871.19 ",2271.19,0.31%,1.10E+12,United States,,79,,
MU,Micron Technology Inc. Common Stock,$971.44 ,-2.895,-0.30%,1.10E+12,United States,,11936228,Technology,Semiconductors
JPM,JP Morgan Chase & Co. Common Stock,$353.10 ,1.545,0.44%,9.39E+11,United States,,2755083,Finance,Major Banks
WMT,Walmart Inc. Common Stock,$102.48 ,-1.1125,-1.07%,8.16E+11,United States,,21994809,Consumer Discretionary,Department/Specialty Retail Stores
AMD,Advanced Micro Devices Inc. Common Stock,$470.83 ,1.37,0.29%,7.69E+11,United States,,6761600,Technology,Semiconductors
XOM,ExxonMobil Holdings Corporation Common Stock,$166.07 ,-0.08,-0.05%,6.83E+11,United States,,4293300,Energy,Integrated oil Companies
ASML,ASML Holding N.V. New York Registry Shares,"$1,760.47 ",10.155,0.58%,6.79E+11,Netherlands,1995,408777,Technology,Industrial Machinery/Components
V,Visa Inc.,$371.00 ,5.27,1.44%,6.63E+11,United States,,2092010,Consumer Discretionary,Business Services
JNJ,Johnson & Johnson Common Stock,$271.64 ,4.27,1.60%,6.55E+11,United States,,2117646,Health Care,Biotechnology: Pharmaceutical Preparations
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$49.01 ,0.39,0.80%,5.99E+11,United States,,215724,Technology,Computer Software: Programming Data Processing
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$48.63 ,0.32,0.66%,5.95E+11,United States,,165334,Technology,Computer Software: Programming Data Processing
MA,Mastercard Incorporated Common Stock,$580.11 ,6.26,1.09%,5.08E+11,United States,2006,660818,Consumer Discretionary,Business Services
INTC,Intel Corporation Common Stock,$90.72 ,-1.415,-1.54%,4.79E+11,United States,,52589529,Technology,Semiconductors
ABBV,AbbVie Inc. Common Stock,$265.69 ,3.86,1.47%,4.70E+11,United States,2012,1666359,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$111.94 ,2.35,2.14%,4.41E+11,United States,1990,6489639,Telecommunications,Computer Communications Equipment
BAC,Bank of America Corporation Common Stock,$62.15 ,0.285,0.46%,4.35E+11,United States,,9641718,Finance,Major Banks
PLTR,Palantir Technologies Inc. Class A Common Stock,$180.86 ,6.9,3.97%,4.34E+11,United States,,16496859,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$147.34 ,5.27,3.71%,4.24E+11,United States,1986,9129990,Technology,Computer Software: Prepackaged Software
COST,Costco Wholesale Corporation Common Stock,$946.29 ,12.7762,1.37%,4.20E+11,United States,,975051,Consumer Discretionary,Department/Specialty Retail Stores
CVX,Chevron Corporation Common Stock,$205.68 ,-0.09,-0.04%,4.06E+11,United States,,2610775,Energy,Integrated oil Companies
KO,Coca-Cola Company (The) Common Stock,$90.57 ,0.07,0.08%,3.90E+11,United States,,4705542,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$310.91 ,0.38,0.12%,3.89E+11,United States,1984,2301355,Technology,Industrial Machinery/Components
AMAT,Applied Materials Inc. Common Stock,$489.18 ,-7.03,-1.42%,3.88E+11,United States,1972,2234599,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$153.37 ,4.375,2.94%,3.78E+11,United States,,6534508,Health Care,Biotechnology: Pharmaceutical Preparations
CAT,Caterpillar Inc. Common Stock,$821.59 ,6.2,0.76%,3.78E+11,United States,,865478,Industrials,Construction/Ag Equipment/Trucks
GE,GE Aerospace Common Stock,$349.56 ,4.92,1.43%,3.63E+11,United States,,1240110,Technology,Consumer Electronics/Appliances
HSBC,HSBC Holdings plc. Common Stock,$103.91 ,1.58,1.54%,3.57E+11,United Kingdom,,445011,Finance,Savings Institutions
UNH,UnitedHealth Group Incorporated Common Stock (DE),$392.61 ,7.76,2.02%,3.52E+11,United States,,1625249,Health Care,Medical Specialities
HD,Home Depot Inc. (The) Common Stock,$337.33 ,2.8351,0.85%,3.36E+11,United States,,1117992,Consumer Discretionary,RETAIL: Building Materials
PG,Procter & Gamble Company (The) Common Stock,$144.55 ,1.575,1.10%,3.36E+11,United States,,4904067,Consumer Discretionary,Package Goods/Cosmetics
NFLX,Netflix Inc. Common Stock,$80.31 ,0.17,0.21%,3.34E+11,United States,2002,10039629,Consumer Discretionary,Consumer Electronics/Video Chains
MS,Morgan Stanley Common Stock,$211.23 ,3.78,1.82%,3.32E+11,United States,,1357046,Finance,Investment Bankers/Brokers/Service
NVS,Novartis AG Common Stock,$159.05 ,2.81,1.80%,3.03E+11,Switzerland,,484670,Health Care,Biotechnology: Pharmaceutical Preparations
GS,Goldman Sachs Group Inc. (The) Common Stock,"$1,015.29 ",13.34,1.33%,2.96E+11,United States,1999,510029,Finance,Investment Bankers/Brokers/Service
PM,Philip Morris International Inc Common Stock,$188.74 ,-2.78,-1.45%,2.94E+11,United States,,1558035,Health Care,Medicinal Chemicals and Botanical Products
PANW,Palo Alto Networks Inc. Common Stock,$355.07 ,5.505,1.58%,2.89E+11,United States,,2215065,Technology,Computer peripheral equipment
RY,Royal Bank Of Canada Common Stock,$204.98 ,-0.235,-0.12%,2.85E+11,Canada,,215242,Finance,Commercial Banks
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$121.95 ,-8.585,-6.58%,2.85E+11,China,2014,17626871,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$210.83 ,-1.46,-0.69%,2.84E+11,United States,,1443009,Industrials,Aerospace
DELL,Dell Technologies Inc. Class C Common Stock,$436.73 ,1.95,0.45%,2.83E+11,United States,2018,1331043,Technology,Computer Manufacturing
SAP,SAP  SE ADS,$219.86 ,2.77,1.28%,2.70E+11,Germany,,676644,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),$93.30 ,-0.35,-0.37%,2.65E+11,Netherlands,2022,1856512,Energy,Oil & Gas Production
ARM,Arm Holdings plc American Depositary Shares,$246.10 ,-4.625,-1.85%,2.62E+11,United Kingdom,2023,1384519,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$22.02 ,0.455,2.11%,2.61E+11,Japan,,698217,Finance,Commercial Banks
AZN,AstraZeneca PLC Ordinary Shares,$166.76 ,2.27,1.38%,2.59E+11,United Kingdom,2026,1082313,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$197.58 ,5.335,2.78%,2.58E+11,Japan,,150635,Industrials,Auto Manufacturing
GEV,GE Vernova Inc. Common Stock,$963.26 ,-2.75,-0.29%,2.57E+11,United States,2024,542068,Technology,Consumer Electronics/Appliances
WFC,Wells Fargo & Company Common Stock,$84.02 ,0.32,0.38%,2.54E+11,United States,,3661294,Finance,Major Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$96.42 ,2.79,2.98%,2.45E+11,Australia,,1443576,Energy,Coal Mining
TXN,Texas Instruments Incorporated Common Stock,$264.64 ,-0.96,-0.36%,2.42E+11,United States,,1652505,Technology,Semiconductors
KLAC,KLA Corporation Common Stock,$184.46 ,-1.4,-0.75%,2.41E+11,United States,1980,2096525,Technology,Electronic Components
AMGN,Amgen Inc. Common Stock,$440.36 ,9.145,2.12%,2.38E+11,United States,1983,705213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANET,Arista Networks Inc. Common Stock,$187.27 ,3.52,1.92%,2.36E+11,United States,,2938564,Telecommunications,Computer Communications Equipment
CCZ,Comcast Holdings ZONES,$66.45 ,0,0.00%,2.36E+11,United States,,1,Telecommunications,Cable & Other Pay Television Services
SNDK,Sandisk Corporation Common Stock,"$1,597.82 ",-2.805,-0.18%,2.34E+11,United States,,4279252,Technology,Electronic Components
TMO,Thermo Fisher Scientific Inc Common Stock,$626.34 ,-1.2125,-0.19%,2.32E+11,United States,,539425,Industrials,Industrial Machinery/Components
AXP,American Express Company Common Stock,$336.46 ,5.305,1.60%,2.27E+11,United States,,1095281,Finance,Finance: Consumer Services
LIN,Linde plc Ordinary Shares,$490.64 ,9.35,1.94%,2.26E+11,United States,,881591,Basic Materials,Major Chemicals
IBM,International Business Machines Corporation Common Stock,$237.63 ,3.94,1.69%,2.24E+11,United States,,1348551,Technology,Computer Manufacturing
C,Citigroup Inc. Common Stock,$131.11 ,1.44,1.11%,2.20E+11,United States,,2988523,Finance,Major Banks
SAN,Banco Santander S.A. Sponsored ADR (Spain),$14.61 ,0.4,2.82%,2.15E+11,Spain,,6293825,Finance,Commercial Banks
NVO,Novo Nordisk A/S Common Stock,$46.91 ,0.7699,1.67%,2.08E+11,Denmark,,5000248,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$236.58 ,-14.435,-5.75%,2.07E+11,United States,2000,13530505,Technology,Semiconductors
VZ,Verizon Communications Inc. Common Stock,$49.54 ,0.3504,0.71%,2.06E+11,United States,,5460814,Telecommunications,Telecommunications Equipment
ABT,Abbott Laboratories Common Stock,$116.27 ,2.125,1.86%,2.01E+11,United States,,2898589,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$185.18 ,3.955,2.18%,1.99E+11,United States,,1456761,Telecommunications,Telecommunications Equipment
TTE,TotalEnergies SE Ordinary Shares,$90.42 ,-0.48,-0.53%,1.97E+11,France,,377219,Energy,Oil & Gas Production
PEP,PepsiCo Inc. Common Stock,$142.53 ,0.45,0.32%,1.95E+11,United States,,1981222,Consumer Staples,Beverages (Production/Distribution)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.93 ,0.59,0.31%,1.94E+11,United States,2019,2857355,Technology,Computer Software: Prepackaged Software
TD,Toronto Dominion Bank (The) Common Stock,$117.11 ,0.26,0.22%,1.94E+11,Canada,,454694,Finance,Commercial Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$853.60 ,3.36,0.40%,1.93E+11,Ireland,2002,1292705,Technology,Electronic Components
SCHW,Charles Schwab Corporation (The) Common Stock,$111.73 ,1.94,1.77%,1.93E+11,United States,,2401416,Finance,Investment Bankers/Brokers/Service
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$148.96 ,1.78,1.21%,1.93E+11,Canada,,1711488,Technology,Computer Software: Prepackaged Software
APH,Amphenol Corporation Common Stock,$155.17 ,2.055,1.34%,1.91E+11,United States,,2306492,Technology,Electrical Products
MCD,McDonald's Corporation Common Stock,$270.33 ,1.2,0.45%,1.91E+11,United States,,1170990,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$107.73 ,0.41,0.38%,1.86E+11,United States,,2087701,Consumer Discretionary,Services-Misc. Amusement & Recreation
GILD,Gilead Sciences Inc. Common Stock,$147.69 ,4.25,2.96%,1.83E+11,United States,1992,1616883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADI,Analog Devices Inc. Common Stock,$375.52 ,5.28,1.43%,1.82E+11,United States,,1536951,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,$305.25 ,1.28,0.42%,1.81E+11,United States,,748966,Industrials,Railroads
BLK,BlackRock Inc. Common Stock,"$1,151.52 ",11.695,1.03%,1.78E+11,United States,1999,106798,Finance,Investment Bankers/Brokers/Service
NEE,NextEra Energy Inc. Common Stock,$84.62 ,-0.41,-0.48%,1.77E+11,United States,,3413351,Utilities,Electric Utilities: Central
T,AT&T Inc.,$25.51 ,0.36,1.43%,1.75E+11,United States,,10995620,Telecommunications,Telecommunications Equipment
SCCO,Southern Copper Corporation Common Stock,$209.01 ,10.275,5.17%,1.74E+11,United States,,793907,Basic Materials,Metal Mining
CRM,Salesforce Inc. Common Stock,$210.67 ,5.24,2.55%,1.73E+11,United States,2004,3733629,Technology,Computer Software: Prepackaged Software
WELL,Welltower Inc. Common Stock,$239.25 ,1.85,0.78%,1.72E+11,United States,,784476,Real Estate,Real Estate Investment Trusts
DE,Deere & Company Common Stock,$629.74 ,8.795,1.42%,1.70E+11,United States,,660658,Industrials,Industrial Machinery/Components
QCOM,QUALCOMM Incorporated Common Stock,$161.55 ,0.805,0.50%,1.70E+11,United States,1991,2623365,Technology,Radio And Television Broadcasting And Communications Equipment
BA,Boeing Company (The) Common Stock,$213.45 ,-1.65,-0.77%,1.69E+11,United States,,2912935,Industrials,Aerospace
WDC,Western Digital Corporation Common Stock,$467.31 ,-1.74,-0.37%,1.68E+11,United States,,1803344,Technology,Electronic Components
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$28.98 ,0.35,1.22%,1.65E+11,Spain,,441787,Finance,Commercial Banks
UBS,UBS Group AG Registered Ordinary Shares,$53.10 ,-0.1,-0.19%,1.65E+11,Switzerland,2014,522892,Finance,Major Banks
ETN,Eaton Corporation PLC Ordinary Shares,$422.64 ,7.35,1.77%,1.64E+11,Ireland,,711365,Technology,Industrial Machinery/Components
UBER,Uber Technologies Inc. Common Stock,$79.45 ,0.9,1.15%,1.62E+11,United States,2019,5583068,Consumer Discretionary,Business Services
COP,ConocoPhillips Common Stock,$134.93 ,0.04,0.03%,1.62E+11,United States,,2295208,Energy,Integrated oil Companies
PFE,Pfizer Inc. Common Stock,$28.24 ,0.445,1.60%,1.61E+11,United States,,13394516,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$210.24 ,0.37,0.18%,1.58E+11,United States,,1452357,Consumer Discretionary,Transportation Services
TJX,TJX Companies Inc. (The) Common Stock,$140.69 ,0,0.00%,1.55E+11,United States,,3954537,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$78.66 ,0.74,0.95%,1.55E+11,Belgium,,515144,Consumer Staples,Beverages (Production/Distribution)
DHR,Danaher Corporation Common Stock,$217.94 ,2.025,0.94%,1.53E+11,United States,,1753384,Industrials,Industrial Machinery/Components
SONY,Sony Group Corporation American Depositary Shares,$24.02 ,0.435,1.85%,1.42E+11,Japan,,1765799,Consumer Staples,Consumer Electronics/Appliances
MNST,Monster Beverage Corporation,$47.68 ,0.19,0.40%,1.40E+11,United States,,1781158,Consumer Staples,Beverages (Production/Distribution)
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$551.24 ,10.98,2.03%,1.40E+11,United States,1991,384509,Health Care,Biotechnology: Pharmaceutical Preparations
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$63.92 ,0.52,0.82%,1.40E+11,United Kingdom,2025,1431550,Consumer Discretionary,Package Goods/Cosmetics
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.50 ,0.05,0.26%,1.39E+11,United States,2017,24668,Telecommunications,Telecommunications Equipment
NEM,Newmont Corporation,$131.83 ,4.19,3.28%,1.39E+11,United States,,4157673,Basic Materials,Precious Metals
BMY,Bristol-Myers Squibb Company Common Stock,$67.31 ,1.84,2.81%,1.37E+11,United States,,2805307,Health Care,Biotechnology: Pharmaceutical Preparations
NOW,ServiceNow Inc. Common Stock,$130.87 ,1.115,0.86%,1.35E+11,United States,2012,4900229,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$381.55 ,7.065,1.89%,1.35E+11,United States,2000,895075,Health Care,Industrial Specialties
COF,Capital One Financial Corporation Common Stock,$218.31 ,5.83,2.74%,1.34E+11,United States,1994,1411795,Finance,Major Banks
PLD,Prologis Inc. Common Stock,$140.79 ,0.11,0.08%,1.33E+11,United States,,976897,Real Estate,Real Estate Investment Trusts
CB,Chubb Limited  Common Stock,$341.77 ,-1.1,-0.32%,1.32E+11,Switzerland,,770405,Finance,Property-Casualty Insurers
RIO,Rio Tinto Plc Common Stock,$104.59 ,2.42,2.37%,1.31E+11,Australia,2002,1158562,Basic Materials,Metal Mining
LMT,Lockheed Martin Corporation Common Stock,$568.12 ,-3.3575,-0.59%,1.31E+11,United States,,330002,Industrials,Military/Government/Technical
GLW,Corning Incorporated Common Stock,$149.90 ,-1.55,-1.02%,1.29E+11,United States,,2713571,Industrials,Telecommunications Equipment
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$10.29 ,0.155,1.53%,1.28E+11,Japan,,609163,Finance,Major Banks
PGR,Progressive Corporation (The) Common Stock,$219.82 ,-0.52,-0.24%,1.28E+11,United States,,504664,Finance,Property-Casualty Insurers
SPGI,S&P Global Inc. Common Stock,$431.87 ,-0.29,-0.07%,1.27E+11,United States,,510981,Finance,Finance: Consumer Services
PDD,PDD Holdings Inc. American Depositary Shares,$89.10 ,-0.42,-0.47%,1.27E+11,China,2018,2998398,Consumer Discretionary,Business Services
SYK,Stryker Corporation Common Stock,$330.56 ,2.86,0.87%,1.27E+11,United States,,1193090,Health Care,Medical/Dental Instruments
PH,Parker-Hannifin Corporation Common Stock,"$1,001.53 ",1.4,0.14%,1.26E+11,United States,,214666,Industrials,Metal Fabrications
ACN,Accenture plc Class A Ordinary Shares (Ireland),$187.10 ,5.745,3.17%,1.25E+11,Ireland,2001,1675804,Consumer Discretionary,Business Services
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$19.13 ,0.12,0.63%,1.23E+11,Brazil,,7428688,Energy,Oil & Gas Production
BMO,Bank Of Montreal Common Stock,$173.93 ,1.03,0.60%,1.23E+11,Canada,,169215,Finance,Commercial Banks
LOW,Lowe's Companies Inc. Common Stock,$217.70 ,0.355,0.16%,1.22E+11,United States,,842837,Consumer Discretionary,RETAIL: Building Materials
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$56.26 ,-0.44,-0.78%,1.22E+11,United Kingdom,1998,1877490,Health Care,Medicinal Chemicals and Botanical Products
HDB,HDFC Bank Limited Common Stock,$23.63 ,0.291,1.25%,1.21E+11,India,2001,1950384,Finance,Commercial Banks
SBUX,Starbucks Corporation Common Stock,$105.77 ,1.78,1.71%,1.21E+11,United States,1992,1870310,Consumer Discretionary,Restaurants
CVS,CVS Health Corporation Common Stock,$93.37 ,-0.28,-0.30%,1.19E+11,United States,,1649573,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDT,Medtronic plc. Ordinary Shares,$93.26 ,0.96,1.04%,1.19E+11,United States,,2290653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BP,BP p.l.c. Common Stock,$44.88 ,-0.265,-0.59%,1.17E+11,United Kingdom,,3234990,Energy,Integrated oil Companies
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$24.93 ,0.385,1.57%,1.14E+11,Japan,,409757,Finance,Commercial Banks
SNOW,Snowflake Inc. Common Stock,$326.61 ,5.32,1.66%,1.13E+11,United States,2020,1069250,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$46.10 ,0.95,2.10%,1.12E+11,France,,807700,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$187.66 ,2.6575,1.44%,1.12E+11,United States,2020,1381169,Consumer Discretionary,Diversified Commercial Services
ADP,Automatic Data Processing Inc. Common Stock,$281.68 ,2.47,0.89%,1.12E+11,United States,,550399,Technology,EDP Services
FTNT,Fortinet Inc. Common Stock,$152.22 ,1.43,0.95%,1.12E+11,United States,2009,1421234,Technology,Computer peripheral equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$539.14 ,6.01,1.13%,1.11E+11,Luxembourg,2018,529940,Consumer Discretionary,Broadcasting
MO,Altria Group Inc.,$66.29 ,-0.65,-0.97%,1.11E+11,United States,,3080062,Health Care,Medicinal Chemicals and Botanical Products
AEM,Agnico Eagle Mines Limited Common Stock,$217.12 ,5.0799,2.40%,1.10E+11,Canada,,2508427,Basic Materials,Precious Metals
ENB,Enbridge Inc Common Stock,$50.40 ,-0.595,-1.17%,1.10E+11,Canada,,1115475,Energy,Natural Gas Distribution
ADBE,Adobe Inc. Common Stock,$276.00 ,3.775,1.39%,1.10E+11,United States,1986,1658044,Technology,Computer Software: Prepackaged Software
HWM,Howmet Aerospace Inc. Common Stock,$273.21 ,-0.435,-0.16%,1.09E+11,United States,,601097,Industrials,Metal Fabrications
FCX,Freeport-McMoRan Inc. Common Stock,$75.62 ,4.4,6.18%,1.09E+11,United States,,15736215,Basic Materials,Metal Mining
BX,Blackstone Inc. Common Stock,$143.80 ,2.45,1.73%,1.08E+11,United States,2007,840218,Finance,Investment Managers
BNY,The Bank of New York Mellon Corporation Common Stock,$158.77 ,1.53,0.97%,1.08E+11,United States,,807409,Finance,Major Banks
IBN,ICICI Bank Limited Common Stock,$30.08 ,0.41,1.38%,1.08E+11,India,,907203,Finance,Commercial Banks
EQNR,Equinor ASA,$42.80 ,-0.06,-0.14%,1.07E+11,Norway,,932719,Energy,Integrated oil Companies
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$87.19 ,0.75,0.87%,1.07E+11,Canada,,340111,Finance,Major Banks
CM,Canadian Imperial Bank of Commerce Common Stock,$116.49 ,0.8,0.69%,1.07E+11,Canada,,239506,Finance,Commercial Banks
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.28 ,0.315,0.61%,1.06E+11,United Kingdom,2022,982378,Health Care,Biotechnology: Pharmaceutical Preparations
CNQ,Canadian Natural Resources Limited Common Stock,$51.12 ,0.09,0.18%,1.06E+11,Canada,,1061090,Energy,Oil & Gas Production
EQIX,Equinix Inc. Common Stock REIT,"$1,065.87 ",-16.74,-1.55%,1.05E+11,United States,2000,139336,Real Estate,Real Estate Investment Trusts
SO,Southern Company (The) Common Stock,$90.24 ,-1.19,-1.30%,1.04E+11,United States,,1860821,Utilities,Electric Utilities: Central
GD,General Dynamics Corporation Common Stock,$382.90 ,-3.17,-0.82%,1.04E+11,United States,,238166,Industrials,Marine Transportation
NET,Cloudflare Inc. Class A Common Stock,$289.32 ,10.41,3.73%,1.03E+11,United States,2019,1080023,Technology,Computer Software: Prepackaged Software
BN,Brookfield Corporation Class A Limited Voting Shares,$41.88 ,0.505,1.22%,1.03E+11,Canada,1925,800850,Real Estate,Building operators
APP,Applovin Corporation Class A Common Stock,$304.40 ,-4.37,-1.42%,1.02E+11,United States,2021,2606012,Technology,Computer Software: Programming Data Processing
MPC,Marathon Petroleum Corporation Common Stock,$361.80 ,3.57,1.00%,1.02E+11,United States,,741802,Energy,Integrated oil Companies
INTU,Intuit Inc. Common Stock,$370.64 ,8.7676,2.42%,1.01E+11,United States,1993,1099129,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$433.29 ,4.92,1.15%,1.01E+11,Italy,2015,140976,Industrials,Auto Manufacturing
ING,ING Group N.V. Common Stock,$34.82 ,0.315,0.91%,1.01E+11,Netherlands,1997,639691,Finance,Commercial Banks
MCK,McKesson Corporation Common Stock,$864.59 ,25.84,3.08%,1.01E+11,United States,,277098,Health Care,Other Pharmaceuticals
VRT,Vertiv Holdings LLC Class A Common Stock,$260.77 ,-3.86,-1.46%,1.00E+11,United States,2018,1362744,Technology,Industrial Machinery/Components
TT,Trane Technologies plc,$455.28 ,4.18,0.93%,1.00E+11,Ireland,,324311,Industrials,Auto Parts:O.E.M.
VLO,Valero Energy Corporation Common Stock,$346.92 ,5.41,1.58%,99887794770,United States,,657102,Energy,Integrated oil Companies
MELI,MercadoLibre Inc. Common Stock,"$1,950.73 ",28.77,1.50%,98895772565,Argentina,2007,170664,Consumer Discretionary,Business Services
CME,CME Group Inc. Class A Common Stock,$274.32 ,3.4501,1.27%,98639819384,United States,2002,500676,Finance,Investment Bankers/Brokers/Service
CEG,Constellation Energy Corporation Common Stock,$277.21 ,4.29,1.57%,98217548533,United States,,829348,Utilities,Electric Utilities: Central
KKR,KKR & Co. Inc. Common Stock,$108.76 ,1.74,1.63%,97626847965,United States,,869522,Finance,Investment Managers
DASH,DoorDash Inc. Class A Common Stock,$224.98 ,2.615,1.18%,97481203377,United States,,1851772,Consumer Discretionary,Business Services
PNC,PNC Financial Services Group Inc. (The) Common Stock,$242.80 ,1.18,0.49%,96863522348,United States,,512572,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$107.66 ,12.56,13.21%,96795197511,United States,2021,29904615,Finance,Investment Bankers/Brokers/Service
PSX,Phillips 66 Common Stock,$241.78 ,1.78,0.74%,96475277070,United States,,1204181,Energy,Integrated oil Companies
USB,U.S. Bancorp Common Stock,$61.80 ,0.015,0.02%,96279789106,United States,,2026122,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$26.91 ,0.485,1.84%,95476066997,United States,,4964697,Telecommunications,Cable & Other Pay Television Services
CSX,CSX Corporation Common Stock,$51.34 ,0.365,0.72%,95096799864,United States,,3617382,Industrials,Railroads
PWR,Quanta Services Inc. Common Stock,$642.12 ,-20.35,-3.07%,94603397691,United States,,438313,Industrials,Engineering & Construction
DUK,Duke Energy Corporation (Holding Company) Common Stock,$120.52 ,-2.17,-1.77%,93969708300,United States,,1516384,Utilities,Power Generation
BCS,Barclays PLC Common Stock,$26.88 ,0.385,1.45%,93431556593,United Kingdom,,1343527,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$429.60 ,23.33,5.74%,93009044400,United States,2011,828975,Health Care,Hospital/Nursing Management
MAR,Marriott International Class A Common Stock,$356.60 ,-0.005,0.00%,92987954469,United States,,285364,Consumer Discretionary,Hotels/Resorts
MMM,3M Company Common Stock,$180.30 ,2.205,1.24%,92982173173,United States,,897729,Health Care,Medical/Dental Instruments
